,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,updated_github_id,trending,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,47,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2024-10-10 07:25:31.000000,2024-10-10 07:25:31,27139.0,78.0,4432.0,743.0,7116.0,1695.0,5727.0,16281.0,2024-10-02 11:30:06.000,8.28.0,321937.0,54540938.0,190.0,619840.0,609774.0,1006.0,https://pypi.org/project/ipython,2024-10-02 11:30:06.000,10066.0,53854253.0,https://anaconda.org/conda-forge/ipython,2024-10-03 08:54:48.239,32161311.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2024-10-17 08:46:13.000000,2024-10-17 08:34:42,20618.0,65.0,4178.0,442.0,6180.0,760.0,6985.0,19291.0,2024-09-26 16:27:00.000,3.6.0,,4668255.0,218.0,95228.0,93465.0,702.0,https://pypi.org/project/bokeh,2024-09-26 16:55:03.000,1744.0,4359606.0,https://anaconda.org/conda-forge/bokeh,2024-10-14 19:05:13.977,15118589.0,1.0,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2024-09-26 16:54:55.286,19.0,17907.0,,,,,,,,,,,,,,,,,,
3,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,44,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2024-10-15 19:32:14.000000,2024-10-15 19:32:14,13569.0,6.0,4912.0,325.0,2462.0,1957.0,3000.0,12737.0,2024-08-27 15:44:36.000,7.2.2,21028.0,26686732.0,162.0,314459.0,312323.0,650.0,https://pypi.org/project/notebook,2024-10-15 06:08:08.000,2136.0,26282829.0,https://anaconda.org/conda-forge/jupyter,2024-08-30 17:07:37.079,4671648.0,1.0,,,,,,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1080.0,34184835.0,,,,,,,,,,,,,
4,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,39,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2024-10-17 12:47:42.815000,2024-10-17 12:39:51,4261.0,262.0,514.0,59.0,3741.0,1076.0,2584.0,4722.0,2024-10-03 21:51:16.000,1.5.2,,1263210.0,418.0,14007.0,13609.0,182.0,https://pypi.org/project/panel,2024-10-17 12:46:43.000,393.0,1200625.0,https://anaconda.org/conda-forge/panel,2024-10-04 06:23:26.454,1739798.0,1.0,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2024-10-17 12:47:42.815,5.0,29128.0,,,,,,,,,,,,,,,,,,
5,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,39,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2024-10-15 18:04:13.000000,2024-08-22 12:30:46,7855.0,22.0,949.0,78.0,1917.0,750.0,1342.0,3148.0,2024-09-03 11:32:39.000,7.8.4,,26000720.0,161.0,4340.0,3.0,222.0,https://pypi.org/project/ipywidgets,2024-09-03 11:26:58.000,4225.0,25639384.0,https://anaconda.org/conda-forge/ipywidgets,2024-09-03 13:22:20.737,15551736.0,1.0,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-09-03 11:11:45.084,112.0,43954.0,,,,,,,,,,,,,,,,,,
6,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,39,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2024-10-15 09:25:38.000000,2024-10-15 09:25:38,2929.0,7.0,365.0,38.0,755.0,281.0,252.0,644.0,2024-10-11 16:57:38.000,6.29.5,2939.0,36872883.0,133.0,422328.0,418486.0,185.0,https://pypi.org/project/ipykernel,2024-07-01 14:07:19.000,3769.0,36863984.0,https://anaconda.org/anaconda/ipykernel,2024-10-11 17:35:07.429,944615.0,1.0,,,,,,,,,,,73.0,,,,,,,,,,,,
7,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2024-10-05 15:18:35.147915,2024-10-05 15:12:56,7725.0,110.0,2007.0,267.0,2416.0,168.0,2263.0,8101.0,2024-10-01 12:15:21.000,5.2.0,,402854.0,86.0,3317.0,3096.0,367.0,https://pypi.org/project/jupyterhub,2024-10-01 12:15:21.000,221.0,335196.0,https://anaconda.org/conda-forge/jupyterhub,2024-10-02 10:59:06.836,1207708.0,1.0,,,,,,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2024-10-05 15:18:35.147915,339.0,5453298.0,,,,,,,,,,,,,
8,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,38,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2024-09-02 22:37:52.000000,2024-08-28 12:53:06,4065.0,5.0,566.0,50.0,990.0,567.0,656.0,1732.0,2024-04-29 14:54:15.000,7.16.4,1462.0,31858671.0,101.0,308958.0,306953.0,275.0,https://pypi.org/project/nbconvert,2024-04-29 14:54:06.000,2005.0,31451023.0,https://anaconda.org/conda-forge/nbconvert,2024-06-11 19:58:36.429,19158459.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
9,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,37,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2024-10-16 08:57:35.000000,2024-10-15 18:37:08,1491.0,17.0,1678.0,153.0,814.0,234.0,574.0,12465.0,2024-10-16 08:45:18.000,4.11.0,194.0,342392.0,64.0,4571.0,4388.0,132.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,337626.0,https://anaconda.org/conda-forge/pandas-profiling,2023-06-16 13:22:30.453,467028.0,1.0,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,,
10,xonsh,Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,,kernels,36,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2024-10-16 21:09:53.000000,2024-10-07 20:40:38,10805.0,37.0,633.0,104.0,2850.0,256.0,2375.0,8375.0,2024-08-20 13:12:37.000,0.18.3,11858.0,67597.0,133.0,881.0,736.0,333.0,https://pypi.org/project/xonsh,2024-08-20 13:12:37.000,145.0,67467.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
11,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,36,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2024-10-17 14:25:46.000000,2024-10-17 12:50:57,2273.0,91.0,590.0,48.0,953.0,187.0,218.0,5245.0,2024-09-27 12:04:56.000,0.4.38,212.0,664970.0,118.0,4667.0,4653.0,75.0,https://pypi.org/project/evidently,2024-09-27 12:04:36.000,14.0,663771.0,https://anaconda.org/conda-forge/evidently,2024-09-27 21:47:20.184,45406.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,36,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2024-08-28 22:32:23.653000,2024-08-28 18:33:48,2036.0,19.0,199.0,23.0,278.0,114.0,232.0,416.0,2024-08-28 18:22:07.000,5.6.0,,2919923.0,50.0,186359.0,186001.0,126.0,https://pypi.org/project/qtconsole,2024-08-28 18:22:07.000,358.0,2826505.0,https://anaconda.org/conda-forge/qtconsole,2024-08-28 22:32:23.653,4857758.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
13,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,35,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2024-10-10 08:15:42.000000,2024-10-10 08:15:42,2611.0,11.0,281.0,35.0,658.0,198.0,204.0,385.0,2024-09-17 10:44:21.000,8.6.3,2000.0,34992833.0,96.0,1233.0,,135.0,https://pypi.org/project/jupyter-client,2024-09-17 10:44:15.000,1233.0,34500408.0,https://anaconda.org/conda-forge/jupyter_client,2024-09-17 22:11:57.756,25111038.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
14,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,34,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2024-09-01 01:56:50.000000,2024-08-10 22:19:40,2481.0,5.0,386.0,72.0,600.0,133.0,552.0,6620.0,2024-07-31 04:09:27.000,1.16.4,,1512143.0,129.0,8964.0,8450.0,89.0,https://pypi.org/project/jupytext,2024-07-31 04:09:27.000,509.0,1489414.0,https://anaconda.org/conda-forge/jupytext,2024-07-30 09:35:42.160,923731.0,1.0,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,4965.0,,,,,,,,,,,,,,,,,,
15,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/jupyter-book/jupyter-book,,notebook-sharing,34,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/jupyter-book/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2024-10-08 02:12:44.641000,2024-10-07 13:58:27,1609.0,26.0,659.0,58.0,801.0,631.0,766.0,3841.0,2024-10-07 14:05:26.000,1.0.3,,150759.0,49.0,15898.0,15568.0,139.0,https://pypi.org/project/jupyter-book,2024-10-07 14:05:26.000,330.0,146857.0,https://anaconda.org/conda-forge/jupyter-book,2024-10-08 02:12:44.641,171706.0,1.0,,,,,,,,,,,,jupyter-book/jupyter-book,,,,,,,,,,,
16,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,34,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2024-10-07 21:55:38.000000,2024-08-01 14:54:29,12760.0,1.0,296.0,38.0,999.0,189.0,287.0,485.0,2024-07-12 18:31:51.000,2.14.2,3503.0,28960921.0,152.0,831.0,,523.0,https://pypi.org/project/jupyter_server,2024-07-12 18:31:39.000,831.0,28683512.0,https://anaconda.org/conda-forge/jupyter_server,2024-07-12 20:47:32.339,13589076.0,3.0,,,,,,,,,,,,,-2.0,,,,,,,,,,
17,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,34,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2024-09-02 22:37:00.000000,2024-06-10 13:21:47,1053.0,,152.0,26.0,258.0,67.0,83.0,264.0,2024-04-04 11:20:44.000,5.10.4,480.0,30891810.0,43.0,317372.0,315422.0,80.0,https://pypi.org/project/nbformat,2024-04-04 11:20:34.000,1945.0,30394181.0,https://anaconda.org/conda-forge/nbformat,2024-04-04 13:59:41.149,25375563.0,1.0,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,59.0,,,,,,,,,,,,,,,,,,
18,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2024-10-09 14:59:28.000000,2024-10-09 14:58:54,3781.0,45.0,2992.0,188.0,1259.0,9.0,889.0,8411.0,,,,823851.0,,21.0,21.0,250.0,,,,,,,,2.0,,,,,,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,456.0,91447519.0,,,,,,,,,,,,,
19,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,33,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2024-10-17 03:30:32.000000,2024-10-17 03:30:30,6103.0,91.0,1169.0,122.0,1722.0,101.0,709.0,8410.0,2024-09-23 15:44:54.000,3.1.0,5311.0,53268.0,131.0,179.0,147.0,94.0,https://pypi.org/project/perspective-python,2024-09-23 15:44:54.000,26.0,25136.0,https://anaconda.org/conda-forge/perspective,2024-09-21 14:46:30.468,1236106.0,1.0,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2024-09-23 15:43:29.269,6.0,4007.0,,,,,,,,,,,,,,,,,,
20,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,33,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2024-10-17 13:57:20.000000,2024-10-17 13:57:20,1463.0,5.0,503.0,74.0,754.0,315.0,441.0,5430.0,2024-10-09 22:15:31.000,0.4.6,1511.0,117584.0,109.0,11670.0,11519.0,72.0,https://pypi.org/project/voila,2024-10-09 22:15:31.000,146.0,109020.0,https://anaconda.org/conda-forge/voila,2024-10-09 22:40:49.086,408627.0,2.0,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,185.0,,,,,,,,,,,,,,,,,,
21,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,33,True,nbdev,fastai/nbdev,,https://github.com/fastai/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2024-10-02 00:37:50.000000,2024-10-02 00:35:38,1808.0,62.0,488.0,47.0,566.0,155.0,733.0,4911.0,2024-09-18 00:02:36.000,2.3.31,,81864.0,172.0,322.0,,103.0,https://pypi.org/project/nbdev,2024-09-18 00:02:36.000,322.0,81864.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
22,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,33,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2024-09-21 17:10:47.000000,2024-09-05 13:24:50,2142.0,9.0,159.0,42.0,429.0,88.0,266.0,2672.0,2024-09-05 13:25:18.000,4.0.2,235.0,277424.0,37.0,10205.0,10098.0,51.0,https://pypi.org/project/nbdime,2024-09-05 13:25:03.000,99.0,234503.0,https://anaconda.org/conda-forge/nbdime,2024-09-06 13:05:06.861,1094821.0,2.0,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2024-09-05 13:25:15.449,8.0,20100.0,,,,,,,,,,,,,,,,,,
23,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,33,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2024-08-21 06:38:39.000000,2024-07-22 07:57:37,1193.0,3.0,363.0,67.0,616.0,292.0,359.0,1486.0,2024-07-22 08:02:59.000,0.19.2,,291379.0,84.0,11981.0,11697.0,90.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,259790.0,https://anaconda.org/conda-forge/ipyleaflet,2024-07-22 12:26:50.743,1274121.0,1.0,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,7549.0,,,,,,,,,,,,,,,,,,
24,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,32,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2024-10-14 13:55:46.816000,,,,3358.0,,,2505.0,,14132.0,2024-08-26 20:26:32.355,3.6.8,,27984446.0,540.0,3112.0,,498.0,https://pypi.org/project/jupyterlab,2024-10-14 09:01:56.000,2704.0,27511504.0,https://anaconda.org/conda-forge/jupyterlab,2024-10-14 13:55:46.816,11718209.0,2.0,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2024-10-14 09:45:28.758,408.0,251844.0,,,,,,,,,,,,,,,,,,
25,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,32,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2024-10-07 18:19:22.000000,2024-07-02 12:28:24,521.0,,225.0,37.0,256.0,153.0,164.0,1574.0,2024-04-15 13:25:04.000,0.9.4,,542512.0,50.0,13228.0,12873.0,35.0,https://pypi.org/project/ipympl,2024-04-15 13:20:55.000,348.0,500277.0,https://anaconda.org/conda-forge/ipympl,2024-04-16 07:16:47.069,1714443.0,2.0,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2024-04-15 13:22:39.503,7.0,8619.0,,,,,,,,,,,,,,,,,,
26,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,32,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2024-10-15 18:10:31.000000,2024-07-09 19:32:42,1904.0,,311.0,40.0,720.0,102.0,500.0,1452.0,2024-05-16 07:40:18.000,0.50.1,351.0,163080.0,79.0,2985.0,2937.0,96.0,https://pypi.org/project/jupyterlab-git,2024-05-16 07:40:08.000,39.0,139857.0,https://anaconda.org/conda-forge/jupyterlab-git,2024-07-07 13:30:08.771,612675.0,1.0,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2024-05-16 07:40:05.207,9.0,11434.0,,,,,,,,,,,,,,,,,,
27,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,32,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2024-10-14 17:52:16.000000,2024-10-14 17:52:15,8858.0,60.0,287.0,42.0,4629.0,450.0,9622.0,1285.0,2024-10-02 16:37:23.000,2024.9.1,668.0,2252.0,42.0,3.0,3.0,271.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2023-06-16 19:25:09.142,96237.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
28,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,31,True,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,,553.0,149.0,3990.0,192.0,1522.0,6205.0,2021-10-22 17:46:48.907,7.0.20,1530392.0,98042.0,94.0,32.0,3.0,180.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,,2292.0,,,,2.0,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,29.0,80598.0,,,,,,,,,,,,,,,,,,
29,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,31,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2024-10-05 15:29:32.000000,2024-10-05 15:29:31,989.0,1.0,422.0,86.0,393.0,145.0,261.0,5939.0,2024-04-26 21:48:15.000,2.6.0,,3126940.0,75.0,6716.0,6381.0,121.0,https://pypi.org/project/papermill,2024-04-26 21:48:15.000,335.0,3113571.0,https://anaconda.org/conda-forge/papermill,2024-04-27 10:45:57.233,695212.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
30,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,31,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2024-08-28 20:41:53.000000,2024-08-28 20:41:50,10420.0,5.0,441.0,77.0,1561.0,63.0,2119.0,2613.0,2024-04-29 12:09:41.000,8.3.1,160.0,4733.0,89.0,526.0,524.0,240.0,https://pypi.org/project/nikola,2024-04-29 12:05:47.000,2.0,4732.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
31,elyra,Elyra extends JupyterLab with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,31,True,elyra,elyra-ai/elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,Apache-2.0,2019-10-22 21:37:58.000,2024-09-07 02:33:41.000000,2024-09-07 02:33:41,1935.0,9.0,332.0,45.0,1504.0,279.0,1362.0,1843.0,2023-03-29 14:23:28.000,3.15.0,,1697569.0,126.0,81.0,67.0,65.0,https://pypi.org/project/elyra,2023-03-29 00:28:01.071,4.0,1696235.0,https://anaconda.org/conda-forge/elyra,2023-06-16 19:21:23.887,55780.0,1.0,@elyra/services,https://www.npmjs.com/package/@elyra/services,2023-03-29 00:30:07.768,10.0,219.0,,,,,,,,,,,,,,,,,,
32,OAuthenticator,OAuth + JupyterHub Authenticator = OAuthenticator.,https://github.com/jupyterhub/oauthenticator,,hub-auth,31,True,oauthenticator,jupyterhub/oauthenticator,conda-forge/oauthenticator,https://github.com/jupyterhub/oauthenticator,BSD-3-Clause,2014-09-23 21:37:06.000,2024-10-17 08:45:05.000000,2024-10-17 08:45:05,1741.0,88.0,361.0,20.0,461.0,56.0,263.0,413.0,2024-10-11 11:17:59.000,17.1.0,,68713.0,48.0,496.0,465.0,124.0,https://pypi.org/project/oauthenticator,2024-10-11 11:17:59.000,31.0,67437.0,https://anaconda.org/conda-forge/oauthenticator,2024-10-11 19:17:48.098,61258.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,31,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2024-07-03 12:31:05.000000,2024-06-10 15:08:44,383.0,,56.0,10.0,210.0,48.0,70.0,152.0,2024-03-13 00:25:28.000,0.10.0,636.0,28357923.0,41.0,190847.0,190470.0,38.0,https://pypi.org/project/nbclient,2024-03-13 00:25:21.000,377.0,28033503.0,https://anaconda.org/conda-forge/nbclient,2024-03-13 08:16:55.142,16869043.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
34,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2024-09-10 15:55:41.876000,2024-09-10 14:13:20,813.0,8.0,402.0,75.0,297.0,60.0,529.0,4743.0,2024-09-10 15:24:26.000,3.14.1,,99033.0,186.0,1278.0,1234.0,30.0,https://pypi.org/project/dtale,2024-09-10 15:17:39.000,44.0,92616.0,https://anaconda.org/conda-forge/dtale,2024-09-10 15:55:41.876,340117.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
35,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,29,True,jupyterthemes,dunovank/jupyter-themes,,https://github.com/dunovank/jupyter-themes,MIT,2014-12-10 23:22:23.000,2023-10-18 13:16:38.000000,2023-10-18 13:16:38,638.0,,1058.0,157.0,79.0,205.0,203.0,9773.0,2018-11-22 17:02:16.000,0.20.0,,97721.0,116.0,60.0,21.0,43.0,https://pypi.org/project/jupyterthemes,2018-11-22 17:02:16.000,39.0,97721.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
36,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,29,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2024-07-04 10:37:29.000000,2022-12-21 19:56:24,2660.0,,806.0,132.0,854.0,386.0,462.0,5226.0,2022-11-15 17:33:00.905,0.7.0,,386451.0,18.0,252.0,20.0,135.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,232.0,365927.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2023-06-16 13:22:12.750,2011360.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
