,name,description,homepage,resource,category,projectrank,show,github_id,pypi_id,conda_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,license,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,go_id,cran_id,gem_id,pypi,hex_id,bitbucket_id
40,Jupyter Themes,Custom Jupyter Notebook Themes.,https://github.com/dunovank/jupyter-themes,,jupyter-extensions,25,True,dunovank/jupyter-themes,jupyterthemes,,https://github.com/dunovank/jupyter-themes,2014-12-10 23:22:23.000000,2021-08-23 17:19:43.000000,2021-08-23 17:19:38.000000,979.0,205.0,197.0,8840.0,634.0,2018-11-22 17:02:16.000000,0.20.0,,39261.0,116.0,190.0,,42.0,https://pypi.org/project/jupyterthemes,MIT,2018-11-22 17:02:16.000000,190.0,39261.0,,,,1.0,,,,,,,,,,,,,,,,,,,
41,facets-overview,Visualizations for machine learning datasets.,https://github.com/PAIR-code/facets,,widgets,25,True,pair-code/facets,facets-overview,,https://github.com/PAIR-code/facets,2017-07-07 14:03:03.000000,2021-08-16 22:05:29.000000,2021-05-06 12:01:05.000000,834.0,76.0,76.0,6738.0,264.0,2019-07-24 15:57:06.000000,1.0.0,,203278.0,4.0,95.0,89.0,28.0,https://pypi.org/project/facets-overview,Apache-2.0,2019-07-24 15:57:06.000000,6.0,203278.0,,,,2.0,,,,,,,,,,,,,,,,,,,
42,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,25,True,jupyter/docker-stacks,,,https://github.com/jupyter/docker-stacks,2015-07-15 15:30:00.000000,2021-11-22 21:06:14.000000,2021-11-22 21:06:14.000000,2560.0,68.0,635.0,6666.0,2390.0,,,,986737.0,,,,210.0,,BSD-3-Clause,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2021-11-20 12:49:27.424815,323.0,74992078.0,,,,,,,,,,,,,,
43,lux,Automatically visualize your pandas dataframe via a single print!.,https://github.com/lux-org/lux,,widgets,25,True,lux-org/lux,lux-api,conda-forge/lux-api,https://github.com/lux-org/lux,2020-01-08 04:53:29.000000,2021-11-23 22:17:13.000000,2021-11-13 21:31:01.000000,254.0,58.0,136.0,3117.0,672.0,2021-10-24 19:22:24.810000,0.1.10,,10000.0,16.0,60.0,60.0,19.0,https://pypi.org/project/lux-api,Apache-2.0,2021-09-10 22:25:02.000000,,8824.0,https://anaconda.org/conda-forge/lux-api,2021-09-11 19:00:33.437000,3144.0,2.0,,,,,,luxwidget,https://www.npmjs.com/package/luxwidget,2021-10-24 19:22:24.810000,,827.0,,,,,,,,,
44,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,25,False,man-group/dtale,dtale,conda-forge/dtale,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2021-11-24 20:55:21.000000,2021-11-24 03:43:32.000000,218.0,34.0,398.0,2790.0,538.0,2021-11-18 04:17:35.000000,1.61.1,,51848.0,141.0,266.0,266.0,18.0,https://pypi.org/project/dtale,LGPL-2.1,2021-11-18 04:17:35.000000,0.0,47220.0,https://anaconda.org/conda-forge/dtale,2021-11-18 04:41:08.411000,97202.0,2.0,,,,,,,,,,,,-1.0,,,,,,,
45,dtale,Visualizer for pandas data structures.,https://github.com/man-group/dtale,,jupyter-extensions,25,False,man-group/dtale,dtale,,https://github.com/man-group/dtale,2019-07-15 09:34:48.000000,2021-11-24 20:55:21.000000,2021-11-24 03:43:32.000000,218.0,34.0,398.0,2790.0,538.0,2021-11-18 04:17:35.000000,1.61.1,,47220.0,141.0,266.0,266.0,18.0,https://pypi.org/project/dtale,LGPL-2.1,2021-11-18 04:17:35.000000,0.0,47220.0,,,,1.0,,,,,,,,,,,,,,,,,,,
46,elyra,Elyra extends JupyterLab Notebooks with an AI centric approach.,https://github.com/elyra-ai/elyra,,lab-extensions,25,True,elyra-ai/elyra,elyra,conda-forge/elyra,https://github.com/elyra-ai/elyra,2019-10-22 21:37:58.000000,2021-11-25 01:29:12.000000,2021-11-24 19:32:35.000000,189.0,256.0,1005.0,1144.0,1380.0,2021-10-25 20:16:29.000000,3.2.2,,2167.0,72.0,27.0,27.0,36.0,https://pypi.org/project/elyra,Apache-2.0,2021-11-18 00:40:37.000000,0.0,1599.0,https://anaconda.org/conda-forge/elyra,2021-04-27 19:22:26.105000,8533.0,1.0,,,,,,,,,,,,,,,,,,,
47,JupyterLab LSP,Coding assistance for JupyterLab (code navigation + hover suggestions + linters + autocompletion + rename) using..,https://github.com/jupyter-lsp/jupyterlab-lsp,,lab-extensions,25,True,krassowski/jupyterlab-lsp,,,https://github.com/jupyter-lsp/jupyterlab-lsp,2019-08-17 11:34:22.000000,2021-11-18 17:23:46.000000,2021-10-30 20:31:51.000000,85.0,125.0,245.0,1094.0,2204.0,2021-10-25 07:36:41.000000,3.9.1,,9394.0,62.0,91.0,89.0,35.0,,BSD-3-Clause,,,,,,,1.0,,,,,,@krassowski/jupyterlab-lsp,https://www.npmjs.com/package/@krassowski/jupyterlab-lsp,2021-10-25 07:27:24.858000,2.0,9394.0,,,jupyter-lsp/jupyterlab-lsp,,,,,,
48,PixieDust,Python Helper library for Jupyter Notebooks.,https://github.com/pixiedust/pixiedust,,notebook-tools,25,True,pixiedust/pixiedust,pixiedust,conda-forge/pixiedust,https://github.com/pixiedust/pixiedust,2016-07-01 17:34:14.000000,2021-02-16 04:46:42.000000,2021-02-16 04:46:41.000000,162.0,164.0,260.0,1028.0,2157.0,2021-02-01 03:34:36.000000,1.1.19,,17154.0,92.0,268.0,224.0,33.0,https://pypi.org/project/pixiedust,Apache-2.0,2021-02-01 03:34:36.000000,44.0,15745.0,https://anaconda.org/conda-forge/pixiedust,2021-02-06 13:20:07.331000,33818.0,2.0,,,,,,,,,,,,,,,,,,,
49,pythreejs,A Jupyter - Three.js bridge.,https://github.com/jupyter-widgets/pythreejs,,widgets,25,True,jupyter-widgets/pythreejs,pythreejs,conda-forge/pythreejs,https://github.com/jupyter-widgets/pythreejs,2013-12-23 17:02:11.000000,2021-09-28 14:44:01.000000,2021-02-26 14:01:59.000000,162.0,67.0,144.0,773.0,1659.0,2021-02-26 14:01:21.000000,2.3.0,,49058.0,43.0,53.0,19.0,27.0,https://pypi.org/project/pythreejs,BSD-3-Clause,2021-02-26 14:01:21.000000,26.0,37237.0,https://anaconda.org/conda-forge/pythreejs,2021-03-02 13:32:39.505000,351702.0,2.0,,,,,,jupyter-threejs,https://www.npmjs.com/package/jupyter-threejs,2021-02-26 13:59:06.062000,8.0,6493.0,,,,,,,,,
50,Metakernel,Jupyter/IPython Kernel Tools.,https://github.com/Calysto/metakernel,,kernels,25,True,Calysto/metakernel,metakernel,conda-forge/metakernel,https://github.com/Calysto/metakernel,2014-08-24 20:53:45.000000,2021-11-25 02:51:07.400000,2021-11-24 21:40:34.000000,74.0,26.0,113.0,262.0,1104.0,2021-11-24 21:42:38.000000,0.28.0,6.0,34297.0,89.0,94.0,,29.0,https://pypi.org/project/metakernel,BSD-3-Clause,2021-11-24 21:41:35.000000,94.0,26504.0,https://anaconda.org/conda-forge/metakernel,2021-11-25 02:51:07.400000,521740.0,1.0,,,,,,,,,,,,2.0,,,,,,,
51,jupyter-server-proxy,Jupyter notebook server extension to proxy web services.,https://github.com/jupyterhub/jupyter-server-proxy,,jupyter-extensions,25,True,jupyterhub/jupyter-server-proxy,jupyter-server-proxy,conda-forge/jupyter-server-proxy,https://github.com/jupyterhub/jupyter-server-proxy,2016-10-18 22:02:06.000000,2021-11-24 16:57:40.000000,2021-11-23 20:33:58.000000,98.0,66.0,83.0,194.0,726.0,2021-07-03 06:36:23.000000,3.1.0,,85000.0,25.0,95.0,1.0,60.0,https://pypi.org/project/jupyter-server-proxy,BSD-3-Clause,2021-07-03 06:36:23.000000,94.0,67639.0,https://anaconda.org/conda-forge/jupyter-server-proxy,2021-07-04 06:56:46.142000,572940.0,1.0,,,,,,,,,,,,,,,,,,,
52,nbdev,Create delightful python projects using Jupyter Notebooks.,https://github.com/fastai/nbdev,,notebook-tools,24,True,fastai/nbdev,nbdev,,https://github.com/fastai/nbdev,2019-11-18 17:37:35.000000,2021-11-09 14:15:22.000000,2021-10-29 23:19:32.000000,317.0,74.0,264.0,3039.0,1284.0,2021-10-29 23:19:41.000000,1.1.23,,46702.0,95.0,2.0,,60.0,https://pypi.org/project/nbdev,Apache-2.0,2021-10-29 23:19:41.000000,2.0,46702.0,,,,2.0,,,,,,,,,,,,,,,,,,,
53,qgrid,"An interactive grid for sorting, filtering, and editing DataFrames in Jupyter notebooks.",https://github.com/quantopian/qgrid,,widgets,24,False,quantopian/qgrid,qgrid,conda-forge/qgrid,https://github.com/quantopian/qgrid,2014-09-30 04:33:20.000000,2021-06-25 03:13:35.000000,2020-04-07 18:56:49.000000,362.0,152.0,124.0,2781.0,405.0,2020-04-07 16:43:54.000000,1.3.1,,57621.0,73.0,127.0,1.0,30.0,https://pypi.org/project/qgrid,Apache-2.0,2020-04-07 16:43:54.000000,126.0,49653.0,https://anaconda.org/conda-forge/qgrid,2021-03-04 10:14:48.336000,326125.0,2.0,,,,,,qgrid,https://www.npmjs.com/package/qgrid,2017-07-08 00:42:37.705000,0.0,721.0,,,,,,,,,
54,ipyregulartable,"High performance, editable, stylable datagrids in jupyter and jupyterlab.",https://github.com/jpmorganchase/ipyregulartable,,widgets,24,True,jpmorganchase/ipyregulartable,ipyregulartable,,https://github.com/jpmorganchase/ipyregulartable,2020-06-15 21:45:08.000000,2021-11-16 18:28:27.963000,2021-09-22 02:08:33.000000,779.0,9.0,14.0,2359.0,,2021-08-31 23:47:22.891000,3.0.1,,157921.0,95.0,70.0,8.0,4.0,https://pypi.org/project/ipyregulartable,Apache-2.0,2021-01-08 04:41:11.000000,,62.0,,,,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-11-16 18:28:27.963000,62.0,157859.0,,,,,,,,,
55,ipydagred3,ipywidgets library for drawing directed acyclic graphs in jupyterlab using dagre-d3.,https://github.com/timkpaine/ipydagred3,,widgets,24,True,timkpaine/ipydagred3,ipydagred3,,https://github.com/timkpaine/ipydagred3,2020-02-29 23:01:15.000000,2021-11-16 18:28:27.963000,2021-09-21 22:35:39.000000,779.0,5.0,13.0,2359.0,,2021-08-31 23:47:22.891000,3.0.1,,158287.0,95.0,70.0,8.0,3.0,https://pypi.org/project/ipydagred3,Apache-2.0,2020-12-31 23:08:14.000000,0.0,428.0,,,,2.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2021-11-16 18:28:27.963000,62.0,157859.0,,,,,,,,,
56,IJavascript,IJavascript is a javascript kernel for the Jupyter notebook.,https://github.com/n-riesco/ijavascript,,kernels,24,True,n-riesco/ijavascript,,,https://github.com/n-riesco/ijavascript,2015-02-02 15:46:34.000000,2021-11-20 22:29:13.000000,2021-11-15 22:36:40.000000,169.0,62.0,170.0,1696.0,329.0,2021-11-15 23:43:33.000000,5.2.1,,2705.0,33.0,91.0,53.0,14.0,,BSD-3-Clause,,,,,,,1.0,,,,,,ijavascript,https://www.npmjs.com/package/ijavascript,2021-11-15 23:33:51.644000,38.0,2705.0,,,,,,,,,
57,colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks.,https://github.com/abhishekkrthakur/colabcode,,others,24,True,abhishekkrthakur/colabcode,colabcode,,https://github.com/abhishekkrthakur/colabcode,2020-09-09 10:06:26.000000,2021-10-28 17:06:53.000000,2021-06-11 15:16:36.000000,217.0,42.0,29.0,1593.0,44.0,2021-06-11 15:17:12.000000,0.3.0,,15557.0,13.0,46.0,46.0,8.0,https://pypi.org/project/colabcode,MIT,2021-06-11 15:17:12.000000,,15557.0,,,,3.0,,,,,,,,,,,,,,,,,,,
58,jupyter-dash,Develop Dash apps in the Jupyter Notebook and JupyterLab.,https://github.com/plotly/jupyter-dash,,widgets,24,True,plotly/jupyter-dash,jupyter-dash,,https://github.com/plotly/jupyter-dash,2020-04-26 18:43:59.000000,2021-10-18 20:50:37.000000,2021-01-22 17:01:16.000000,169.0,32.0,15.0,609.0,119.0,2021-01-22 17:07:52.000000,0.4.0,65.0,40591.0,12.0,1030.0,1030.0,3.0,https://pypi.org/project/jupyter-dash,MIT,2021-01-22 17:02:58.000000,0.0,40588.0,,,,2.0,,,,,,,,,,,,,,,,,,,
59,nglview,Jupyter widget to interactively view molecular structures and trajectories.,https://github.com/nglviewer/nglview,,widgets,24,True,nglviewer/nglview,nglview,conda-forge/nglview,https://github.com/nglviewer/nglview,2015-11-09 16:48:57.000000,2021-10-21 17:01:38.000000,2021-10-21 17:01:38.000000,99.0,28.0,386.0,498.0,1402.0,2021-06-11 00:32:29.000000,3.0.3,198.0,10359.0,75.0,42.0,2.0,33.0,https://pypi.org/project/nglview,MIT,2021-06-11 00:32:29.000000,40.0,3480.0,https://anaconda.org/conda-forge/nglview,2021-06-11 04:58:09.722000,385112.0,2.0,,,,,,,,,,,,,,,,,,,
60,ipycanvas,Interactive Canvas in Jupyter.,https://github.com/martinRenou/ipycanvas,,widgets,24,True,martinRenou/ipycanvas,ipycanvas,conda-forge/ipycanvas,https://github.com/martinRenou/ipycanvas,2019-07-06 12:55:29.000000,2021-11-25 11:54:13.000000,2021-11-23 09:58:41.000000,40.0,34.0,61.0,486.0,373.0,2021-10-22 14:56:28.000000,0.9.1,,11146.0,26.0,305.0,305.0,14.0,https://pypi.org/project/ipycanvas,BSD-3-Clause,2021-10-22 14:56:28.000000,0.0,9887.0,https://anaconda.org/conda-forge/ipycanvas,2021-10-22 15:09:58.512000,32752.0,2.0,,,,,,,,,,,,,,,,,,,
61,KubeSpawner,Kubernetes spawner for JupyterHub.,https://github.com/jupyterhub/kubespawner,,hub-spawners,24,True,jupyterhub/kubespawner,jupyterhub-kubespawner,,https://github.com/jupyterhub/kubespawner,2015-11-21 07:02:52.000000,2021-11-22 21:58:58.000000,2021-11-22 21:46:48.000000,236.0,56.0,215.0,386.0,,2021-11-03 11:43:22.000000,1.1.2,,123985.0,24.0,116.0,98.0,65.0,https://pypi.org/project/jupyterhub-kubespawner,BSD-3-Clause,2021-11-03 11:43:22.000000,18.0,123985.0,,,,1.0,,,,,,,,,,,,,,,,,,,
62,nbgrader,A system for assigning and grading notebooks.,https://github.com/jupyter/nbgrader,,jupyter-extensions,23,True,jupyter/nbgrader,nbgrader,conda-forge/nbgrader,https://github.com/jupyter/nbgrader,2014-09-13 03:27:36.000000,2021-11-23 05:09:28.000000,2021-10-03 10:13:29.000000,275.0,204.0,579.0,1048.0,3017.0,2021-05-08 15:44:14.000000,0.6.2,,4861.0,24.0,18.0,,84.0,https://pypi.org/project/nbgrader,BSD-3-Clause,2021-05-08 15:42:11.000000,18.0,3094.0,https://anaconda.org/conda-forge/nbgrader,2021-09-25 00:23:03.383000,102537.0,2.0,,,,,,,,,,,,,,,,,,,
63,NBextensions Configurator,A jupyter notebook serverextension providing config interfaces for nbextensions.,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,,jupyter-extensions,23,False,jupyter-contrib/jupyter_nbextensions_configurator,jupyter_nbextensions_configurator,,https://github.com/Jupyter-contrib/jupyter_nbextensions_configurator,2016-06-24 22:29:05.000000,2021-01-11 10:02:27.000000,2020-03-01 13:46:17.000000,98.0,51.0,32.0,861.0,488.0,2018-12-29 12:36:16.000000,0.4.1,,304022.0,13.0,314.0,,17.0,https://pypi.org/project/jupyter_nbextensions_configurator,BSD-3-Clause,2018-12-29 12:36:16.000000,314.0,304022.0,,,,2.0,,,,,,,,,,,,,,,,,,,
64,Apache Toree,Jupyter kernel for Apache Spark.,https://github.com/apache/incubator-toree,,kernels,23,True,apache/incubator-toree,toree,,https://github.com/apache/incubator-toree,2016-01-07 08:00:06.000000,2021-11-04 09:39:14.000000,2021-09-07 03:54:38.000000,214.0,12.0,,687.0,1146.0,2020-08-01 16:46:23.000000,0.4.0,,9740.0,13.0,9.0,,102.0,https://pypi.org/project/toree,Apache-2.0,2020-08-01 16:46:23.000000,9.0,9740.0,,,,1.0,,,,,,,,,,,,,,,,,,,
65,Mapbox GL,Use Mapbox GL JS to visualize data in a Python Jupyter notebook.,https://github.com/mapbox/mapboxgl-jupyter,,widgets,23,True,mapbox/mapboxgl-jupyter,mapboxgl,,https://github.com/mapbox/mapboxgl-jupyter,2017-08-08 15:10:51.000000,2021-10-11 17:16:45.000000,2021-04-19 05:00:36.000000,122.0,35.0,67.0,590.0,221.0,2019-06-03 21:24:10.000000,0.10.2,,9460.0,20.0,140.0,122.0,21.0,https://pypi.org/project/mapboxgl,MIT,2019-06-02 15:18:57.000000,18.0,9460.0,,,,2.0,,,,,,,,,,,,,,,,,,,
66,vega,IPython/Jupyter notebook module for Vega and Vega-Lite.,https://github.com/vega/ipyvega,,widgets,23,True,vega/ipyvega,vega,conda-forge/vega,https://github.com/vega/ipyvega,2015-08-04 03:22:47.000000,2021-11-21 17:38:04.000000,2021-11-02 07:11:19.000000,51.0,14.0,81.0,315.0,537.0,2021-06-03 20:52:09.000000,3.5.0,,29856.0,38.0,148.0,,10.0,https://pypi.org/project/vega,BSD-3-Clause,2021-06-03 20:52:09.000000,148.0,22691.0,https://anaconda.org/conda-forge/vega,2021-11-18 16:21:37.805000,465743.0,2.0,,,,,,,,,,,,,,,,,,,
67,jupyter-console,Jupyter Terminal Console.,https://github.com/jupyter/jupyter_console,,others,23,True,jupyter/jupyter_console,jupyter-console,,https://github.com/jupyter/jupyter_console,2015-04-09 06:58:55.000000,2021-11-14 19:51:55.000000,2021-11-14 19:51:55.000000,121.0,57.0,82.0,186.0,568.0,2021-03-24 00:04:25.000000,6.4.0,,8839876.0,15.0,0.0,,57.0,https://pypi.org/project/jupyter-console,BSD-3-Clause,2021-03-24 00:04:25.000000,0.0,8839876.0,,,,3.0,,,,,,,,,,,,,,,,,,,
68,ipycytoscape,A Cytoscape Jupyter widget.,https://github.com/cytoscape/ipycytoscape,,widgets,23,True,cytoscape/ipycytoscape,,conda-forge/ipycytoscape,https://github.com/cytoscape/ipycytoscape,2020-02-05 13:46:52.000000,2021-10-17 00:43:27.000000,2021-10-17 00:43:26.000000,46.0,51.0,85.0,171.0,624.0,2021-06-18 12:21:51.000000,1.2.1,3.0,1263.0,17.0,51.0,51.0,28.0,,BSD-3-Clause,,,,https://anaconda.org/conda-forge/ipycytoscape,2021-05-10 08:00:44.282000,25268.0,2.0,,,,,,,,,,,,,,,,,,,
69,LDAP Authenticator,LDAP Authenticator Plugin for Jupyter.,https://github.com/jupyterhub/ldapauthenticator,,hub-auth,23,True,jupyterhub/ldapauthenticator,jupyterhub-ldapauthenticator,conda-forge/jupyterhub-ldapauthenticator,https://github.com/jupyterhub/ldapauthenticator,2016-01-17 05:11:49.000000,2021-06-27 18:55:19.000000,2021-06-27 18:55:19.000000,149.0,58.0,77.0,168.0,167.0,2020-08-28 12:01:56.000000,1.3.2,,9965.0,9.0,88.0,81.0,30.0,https://pypi.org/project/jupyterhub-ldapauthenticator,BSD-3-Clause,2020-08-28 12:01:56.000000,7.0,9420.0,https://anaconda.org/conda-forge/jupyterhub-ldapauthenticator,2020-08-28 14:10:52.507000,22383.0,1.0,,,,,,,,,,,,,,,,,,,
70,gophernotes,The Go kernel for Jupyter notebooks and nteract.,https://github.com/gopherdata/gophernotes,,kernels,22,True,gopherdata/gophernotes,,,https://github.com/gopherdata/gophernotes,2016-01-22 19:22:16.000000,2021-06-24 15:48:32.000000,2021-06-24 15:45:56.000000,213.0,42.0,120.0,3089.0,387.0,2021-06-24 15:51:03.000000,0.7.3,40.0,1200.0,15.0,7.0,7.0,28.0,,MIT,,,,,,,2.0,gopherdata/gophernotes,https://hub.docker.com/r/gopherdata/gophernotes,2018-12-22 19:00:35.934804,6.0,84043.0,,,,,,,,,github.com/gopherdata/gophernotes,,,,,
71,nbviewer,nbconvert as a web service: Render Jupyter Notebooks as static web pages.,https://github.com/jupyter/nbviewer,,notebook-sharing,22,True,jupyter/nbviewer,,,https://github.com/jupyter/nbviewer,2012-08-05 11:42:33.000000,2021-11-05 16:16:00.000000,2021-09-10 14:27:08.000000,485.0,154.0,401.0,1974.0,1391.0,,,,18465.0,,6.0,6.0,86.0,,BSD-3-Clause,,,,,,,2.0,jupyter/nbviewer,https://hub.docker.com/r/jupyter/nbviewer,2020-12-02 09:25:43.416709,26.0,2049719.0,,,,,,,,,,,,,,
72,repo2docker,Turn repositories into Jupyter-enabled Docker images.,https://github.com/jupyterhub/repo2docker,,notebook-tools,22,True,jupyterhub/repo2docker,jupyter-repo2docker,,https://github.com/jupyterhub/repo2docker,2017-05-09 08:36:30.000000,2021-11-24 20:49:17.000000,2021-11-23 12:58:38.000000,293.0,167.0,303.0,1275.0,,2021-08-24 17:28:11.000000,2021.08.0,,5316.0,17.0,158.0,134.0,101.0,https://pypi.org/project/jupyter-repo2docker,BSD-3-Clause,2021-08-24 16:57:08.000000,24.0,5316.0,,,,2.0,,,,,,,,,,,,,,,,,,,
73,notedown,Markdown = IPython Notebook.,https://github.com/aaren/notedown,,notebook-sharing,22,False,aaren/notedown,notedown,conda-forge/notedown,https://github.com/aaren/notedown,2014-02-17 17:28:59.000000,2021-10-18 21:21:21.000000,2017-11-16 19:29:56.000000,91.0,39.0,29.0,783.0,264.0,2017-11-16 17:59:43.000000,1.5.1,,6035.0,26.0,193.0,145.0,7.0,https://pypi.org/project/notedown,BSD-2-Clause,2017-11-16 17:59:43.000000,48.0,5244.0,https://anaconda.org/conda-forge/notedown,2018-06-07 01:28:24.567000,32447.0,2.0,,,,,,,,,,,,,,,,,,,
74,gmaps,Google maps for Jupyter notebooks.,https://github.com/pbugnion/gmaps,,widgets,22,False,pbugnion/gmaps,gmaps,conda-forge/gmaps,https://github.com/pbugnion/gmaps,2014-12-01 09:12:06.000000,2020-10-13 07:09:18.000000,2019-07-22 06:22:45.000000,143.0,66.0,136.0,722.0,1380.0,2019-07-21 08:49:48.715000,0.9.0,,21689.0,94.0,75.0,1.0,16.0,https://pypi.org/project/gmaps,BSD-3-Clause,2019-07-21 08:49:39.000000,74.0,15235.0,https://anaconda.org/conda-forge/gmaps,2019-08-02 11:56:50.940000,248476.0,3.0,,,,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,2019-07-21 08:49:48.715000,,1853.0,,,,,,,,,
75,Stencila,Living documents for reproducible research.,https://github.com/stencila/stencila,,notebook-sharing,22,True,stencila/stencila,,,https://github.com/stencila/stencila,2012-05-31 02:43:31.000000,2021-11-25 13:19:10.000000,2021-11-24 19:50:45.000000,38.0,71.0,478.0,611.0,6364.0,2021-11-24 16:23:40.000000,0.130.2,949.0,337.0,100.0,24.0,16.0,26.0,,Apache-2.0,,,,,,,2.0,stencila/cloud,https://hub.docker.com/r/stencila/cloud,2019-04-08 04:14:51.284193,,16459.0,stencila,https://www.npmjs.com/package/stencila,2020-11-06 15:20:04.059000,8.0,4.0,,,,,,,,,
76,watermark,"An IPython magic extension for printing date and time stamps, version numbers, and hardware information.",https://github.com/rasbt/watermark,,magic,22,True,rasbt/watermark,watermark,conda-forge/watermark,https://github.com/rasbt/watermark,2014-07-30 03:46:33.000000,2021-02-18 18:12:02.241000,2021-02-18 16:55:13.000000,69.0,15.0,26.0,569.0,81.0,2021-02-18 17:08:16.000000,2.2.0,,16354.0,20.0,1390.0,1266.0,15.0,https://pypi.org/project/watermark,BSD-3-Clause,2021-02-18 16:56:30.000000,124.0,13255.0,https://anaconda.org/conda-forge/watermark,2021-02-18 18:12:02.241000,189075.0,2.0,,,,,,,,,,,,,,,,,,,
77,ipysheet,Jupyter handsontable integration.,https://github.com/QuantStack/ipysheet,,widgets,22,True,QuantStack/ipysheet,ipysheet,conda-forge/ipysheet,https://github.com/QuantStack/ipysheet,2017-07-10 13:46:31.000000,2021-10-07 22:34:47.000000,2021-08-11 12:20:28.000000,58.0,60.0,56.0,459.0,293.0,2021-08-13 08:05:12.035000,0.5.0,,16853.0,22.0,21.0,3.0,9.0,https://pypi.org/project/ipysheet,MIT,2021-08-11 12:28:11.000000,18.0,12274.0,https://anaconda.org/conda-forge/ipysheet,2021-08-11 12:55:17.098000,40281.0,3.0,,,,,,ipysheet,https://www.npmjs.com/package/ipysheet,2021-08-13 08:05:12.035000,,3395.0,,,,,,,,,
78,Resource Usage,Jupyter Notebook Extension for monitoring your own Resource Usage.,https://github.com/jupyter-server/jupyter-resource-usage,,jupyter-extensions,22,True,jupyter-server/jupyter-resource-usage,jupyter-resource-usage,conda-forge/nbresuse,https://github.com/jupyter-server/jupyter-resource-usage,2016-04-22 07:01:34.000000,2021-11-19 16:32:21.000000,2021-09-06 06:37:39.000000,65.0,28.0,26.0,270.0,170.0,2021-04-29 13:47:38.000000,0.6.0,,41351.0,4.0,88.0,88.0,17.0,https://pypi.org/project/jupyter-resource-usage,BSD-2-Clause,2021-04-29 13:31:58.000000,0.0,17900.0,https://anaconda.org/conda-forge/nbresuse,2020-11-23 11:22:25.946000,469039.0,2.0,,,,,,,,,,,,,,,,,,,
79,ipyvuetify,Jupyter widgets based on vuetify UI components.,https://github.com/mariobuikhuizen/ipyvuetify,,widgets,22,True,mariobuikhuizen/ipyvuetify,ipyvuetify,conda-forge/ipyvuetify,https://github.com/mariobuikhuizen/ipyvuetify,2019-05-14 17:35:51.000000,2021-11-16 10:02:19.000000,2021-08-26 11:23:10.000000,38.0,47.0,109.0,234.0,201.0,2021-08-06 11:26:20.000000,1.8.1,,43890.0,46.0,10.0,4.0,10.0,https://pypi.org/project/ipyvuetify,MIT,2021-08-06 11:26:20.000000,6.0,41564.0,https://anaconda.org/conda-forge/ipyvuetify,2021-08-06 15:11:56.646000,65147.0,3.0,,,,,,,,,,,,,,,,,,,
80,ipywebrtc,WebRTC for Jupyter notebook/lab.,https://github.com/maartenbreddels/ipywebrtc,,widgets,22,True,maartenbreddels/ipywebrtc,ipywebrtc,conda-forge/ipywebrtc,https://github.com/maartenbreddels/ipywebrtc,2017-08-10 18:07:51.000000,2021-03-29 11:48:21.469000,2021-03-29 11:25:59.000000,30.0,29.0,20.0,195.0,209.0,2021-03-29 11:25:34.632000,0.6.0,,35997.0,12.0,402.0,386.0,9.0,https://pypi.org/project/ipywebrtc,MIT,2019-07-04 12:53:46.000000,16.0,31263.0,https://anaconda.org/conda-forge/ipywebrtc,2021-03-29 11:48:21.469000,223223.0,3.0,,,,,,jupyter-webrtc,https://www.npmjs.com/package/jupyter-webrtc,2021-03-29 11:25:34.632000,0.0,358.0,,,,,,,,,
