,name,description,homepage,resource,category,projectrank,show,pypi_id,github_id,conda_id,github_url,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,conda_dependent_project_count,trending,updated_github_id,pypi,cran_id,gem_id,go_id,go_url,go_latest_release_published_at,go_dependent_project_count,hex_id,docs_url,bitbucket_id
0,best-of-ml-python - Data Visualization,Python-based data visualization libraries.,https://github.com/ml-tooling/best-of-ml-python#data-visualization,True,widgets,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website,..",https://github.com/ipython/ipython,,components,48,True,ipython,ipython/ipython,conda-forge/ipython,https://github.com/ipython/ipython,BSD-3-Clause,2010-05-10 04:46:06.000,2025-04-02 14:19:57.000000,2025-04-02 14:19:57,27737.0,440.0,4449.0,737.0,7337.0,1531.0,5929.0,16439.0,2025-03-08 15:04:50.000,9.0.2,322279.0,58164752.0,201.0,699144.0,687758.0,1033.0,https://pypi.org/project/ipython,2025-03-08 15:04:50.000,11386.0,57466449.0,https://anaconda.org/conda-forge/ipython,2025-03-25 16:00:03.676,36888138.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
2,Jupyter,Jupyter Interactive Notebook.,https://github.com/jupyter/notebook,,notebook-environments,46,True,notebook,jupyter/notebook,conda-forge/jupyter,https://github.com/jupyter/notebook,BSD-3-Clause,2015-04-09 06:58:03.000,2025-04-03 06:50:39.000000,2025-04-03 06:49:38,13631.0,30.0,5168.0,327.0,2537.0,1968.0,3048.0,13258.0,2025-03-14 13:41:04.000,7.3.3,24771.0,32871066.0,179.0,349541.0,347090.0,654.0,https://pypi.org/project/notebook,2025-04-03 06:50:39.000,2451.0,32481445.0,https://anaconda.org/conda-forge/jupyter,2025-03-25 16:00:14.973,5129584.0,1.0,jupyter/datascience-notebook,https://hub.docker.com/r/jupyter/datascience-notebook,2023-10-20 20:06:40.614669,1088.0,34627807.0,,,,,,,,,,,,,,,,,,
3,bokeh,"Interactive Data Visualization in the browser, from Python.",https://github.com/bokeh/bokeh,,widgets,45,True,bokeh,bokeh/bokeh,conda-forge/bokeh,https://github.com/bokeh/bokeh,BSD-3-Clause,2012-03-26 15:40:01.000,2025-04-03 08:36:54.000000,2025-04-02 16:17:50,20752.0,95.0,4214.0,434.0,6319.0,807.0,7134.0,19750.0,2025-03-28 08:06:33.000,3.7.2,,4367184.0,237.0,101808.0,99873.0,710.0,https://pypi.org/project/bokeh,2025-03-28 08:06:33.000,1914.0,4060860.0,https://anaconda.org/conda-forge/bokeh,2025-04-01 14:09:20.444,16219241.0,1.0,,,,,,@bokeh/bokehjs,https://www.npmjs.com/package/@bokeh/bokehjs,2025-03-28 08:06:23.766,21.0,26682.0,,,,,,,,,,,,,
4,nbconvert,Jupyter Notebook Conversion.,https://github.com/jupyter/nbconvert,,notebook-sharing,40,True,nbconvert,jupyter/nbconvert,conda-forge/nbconvert,https://github.com/jupyter/nbconvert,BSD-3-Clause,2015-04-09 06:58:23.000,2025-03-25 16:00:03.763000,2025-01-28 09:29:03,4074.0,6.0,578.0,50.0,1002.0,573.0,664.0,1807.0,2025-01-28 09:29:18.000,7.16.6,1722.0,33190851.0,103.0,350211.0,348025.0,279.0,https://pypi.org/project/nbconvert,2025-01-28 09:29:12.000,2186.0,32803821.0,https://anaconda.org/conda-forge/nbconvert,2025-03-25 16:00:03.763,20511349.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
5,IPython Kernel,IPython Kernel for Jupyter.,https://github.com/ipython/ipykernel,,kernels,40,True,ipykernel,ipython/ipykernel,ipykernel,https://github.com/ipython/ipykernel,BSD-3-Clause,2015-04-09 07:44:14.000,2025-04-01 07:00:15.000000,2025-04-01 07:00:11,3003.0,53.0,377.0,35.0,841.0,296.0,264.0,672.0,2024-10-11 16:57:38.000,6.29.5,3337.0,35699815.0,135.0,495670.0,490837.0,187.0,https://pypi.org/project/ipykernel,2025-03-07 08:36:07.000,4756.0,35690862.0,https://anaconda.org/anaconda/ipykernel,2025-03-25 16:22:13.577,1003758.0,1.0,,,,,,,,,,,77.0,-1.0,,,,,,,,,,,
6,pandas-profiling,1 Line of code data quality profiling & exploratory data analysis for Pandas and Spark DataFrames.,https://github.com/ydataai/ydata-profiling,,widgets,38,True,pandas-profiling,pandas-profiling/pandas-profiling,conda-forge/pandas-profiling,https://github.com/ydataai/ydata-profiling,MIT,2016-01-09 23:47:55.000,2025-04-01 08:50:20.000000,2025-03-26 00:32:10,1575.0,56.0,1700.0,149.0,875.0,248.0,586.0,12824.0,2025-03-26 00:41:27.000,4.16.1,296.0,375146.0,73.0,6119.0,5936.0,137.0,https://pypi.org/project/pandas-profiling,2023-02-03 17:59:40.571,183.0,370327.0,https://anaconda.org/conda-forge/pandas-profiling,2025-03-25 16:00:09.875,501067.0,1.0,,,,,,,,,,,,,ydataai/ydata-profiling,,,,,,,,,,
7,JupyterHub,Multi-user server for Jupyter notebooks.,https://github.com/jupyterhub/jupyterhub,,notebook-environments,38,True,jupyterhub,jupyterhub/jupyterhub,conda-forge/jupyterhub,https://github.com/jupyterhub/jupyterhub,BSD-3-Clause,2014-06-12 23:22:10.000,2025-04-01 18:40:22.000000,2025-04-01 18:40:20,7913.0,134.0,2036.0,268.0,2498.0,187.0,2285.0,8309.0,2024-10-21 09:37:07.000,5.2.1,,252226.0,87.0,3561.0,3340.0,377.0,https://pypi.org/project/jupyterhub,2024-10-21 09:37:07.000,221.0,186272.0,https://anaconda.org/conda-forge/jupyterhub,2025-03-25 16:00:05.060,1315995.0,1.0,jupyterhub/jupyterhub,https://hub.docker.com/r/jupyterhub/jupyterhub,2025-02-11 07:44:19.613797,346.0,5572829.0,,,,,,,-1.0,,,,,,,,,,,
8,panel,Panel: The powerful data exploration & web app framework for Python.,https://github.com/holoviz/panel,,widgets,38,True,panel,holoviz/panel,conda-forge/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2025-04-03 13:52:27.000000,2025-04-03 13:42:01,4521.0,190.0,539.0,62.0,3973.0,1134.0,2692.0,5133.0,2025-03-28 13:17:49.000,1.6.2,,1116957.0,442.0,17099.0,16622.0,189.0,https://pypi.org/project/panel,2025-04-03 13:52:27.000,472.0,1069198.0,https://anaconda.org/conda-forge/panel,2025-03-30 17:55:38.757,1989871.0,1.0,,,,,,@holoviz/panel,https://www.npmjs.com/package/@holoviz/panel,2025-04-03 13:52:22.073,5.0,13451.0,,,,,,,,,,,,,
9,xonsh,Python-powered shell. Full-featured and cross-platform.,https://github.com/xonsh/xonsh,,kernels,37,False,xonsh,xonsh/xonsh,,https://github.com/xonsh/xonsh,https://github.com/xonsh/xonsh/blob/main/license,2015-01-21 22:05:27.000,2025-03-28 10:40:20.000000,2025-03-28 10:08:14,10873.0,43.0,663.0,101.0,2890.0,284.0,2406.0,8703.0,2025-03-26 18:50:00.000,0.19.4,13031.0,65728.0,138.0,995.0,826.0,343.0,https://pypi.org/project/xonsh,2025-03-19 15:33:08.000,169.0,65591.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,
10,jupyter_server,"The backendi.e. core services, APIs, and REST endpointsto Jupyter web applications.",https://github.com/jupyter-server/jupyter_server,,components,37,True,jupyter_server,jupyter-server/jupyter_server,conda-forge/jupyter_server,https://github.com/jupyter-server/jupyter_server,BSD-3-Clause,2016-09-21 19:18:45.000,2025-04-01 22:53:52.000000,2025-04-01 22:53:52,12787.0,13.0,328.0,36.0,1024.0,214.0,295.0,512.0,2024-12-20 13:02:46.000,2.15.0,4041.0,31238430.0,153.0,993.0,,526.0,https://pypi.org/project/jupyter_server,2024-12-20 13:02:37.000,993.0,30961346.0,https://anaconda.org/conda-forge/jupyter_server,2025-03-25 16:00:38.872,15235123.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
11,evidently,"Evidently is an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or..",https://github.com/evidentlyai/evidently,,widgets,36,True,evidently,evidentlyai/evidently,conda-forge/evidently,https://github.com/evidentlyai/evidently,Apache-2.0,2020-11-25 15:20:08.000,2025-04-03 13:42:52.000000,2025-04-03 13:42:49,2531.0,125.0,657.0,48.0,1104.0,206.0,236.0,5963.0,2025-03-31 15:29:06.000,0.6.7,370.0,552587.0,130.0,5911.0,5890.0,84.0,https://pypi.org/project/evidently,2025-03-31 15:28:51.000,21.0,550867.0,https://anaconda.org/conda-forge/evidently,2025-04-02 15:55:08.729,75351.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
12,ipywidgets,Interactive Widgets for the Jupyter Notebook.,https://github.com/jupyter-widgets/ipywidgets,,widgets,36,True,ipywidgets,jupyter-widgets/ipywidgets,conda-forge/ipywidgets,https://github.com/jupyter-widgets/ipywidgets,BSD-3-Clause,2015-04-17 20:29:25.000,2025-03-25 16:00:04.342000,2025-03-04 08:32:42,7858.0,2.0,949.0,78.0,1924.0,775.0,1345.0,3211.0,2024-10-22 08:26:06.000,7.8.5,,24268023.0,162.0,4495.0,3.0,224.0,https://pypi.org/project/ipywidgets,2024-10-22 08:18:24.000,4375.0,23860385.0,https://anaconda.org/conda-forge/ipywidgets,2025-03-25 16:00:04.342,17639528.0,1.0,,,,,,@jupyter-widgets/jupyterlab-manager,https://www.npmjs.com/package/@jupyter-widgets/jupyterlab-manager,2024-10-22 07:54:56.054,117.0,86920.0,,,,,,,,,,,,,
13,Jupytext,"Jupyter Notebooks as Markdown Documents, Julia, Python or R scripts.",https://github.com/mwouts/jupytext,,notebook-sharing,35,True,jupytext,mwouts/jupytext,conda-forge/jupytext,https://github.com/mwouts/jupytext,MIT,2018-06-15 05:25:36.000,2025-03-26 21:47:10.000000,2025-03-26 21:41:21,2543.0,38.0,400.0,72.0,663.0,121.0,594.0,6797.0,2025-02-10 22:40:02.000,1.16.7,,1213008.0,134.0,10336.0,9662.0,96.0,https://pypi.org/project/jupytext,2025-03-26 21:47:10.000,669.0,1191958.0,https://anaconda.org/conda-forge/jupytext,2025-03-25 16:00:40.773,1052933.0,1.0,,,,,,jupyterlab-jupytext,https://www.npmjs.com/package/jupyterlab-jupytext,2024-05-05 22:22:30.609,5.0,2896.0,,,,,,,,,,,,,
14,Jupyter Book,"Create beautiful, publication-quality books and documents from computational content.",https://github.com/jupyter-book/jupyter-book,,notebook-sharing,35,True,jupyter-book,executablebooks/jupyter-book,conda-forge/jupyter-book,https://github.com/jupyter-book/jupyter-book,BSD-3-Clause,2018-06-14 01:55:51.000,2025-04-01 21:05:17.000000,2025-04-01 21:05:17,1629.0,12.0,681.0,57.0,858.0,655.0,794.0,4007.0,2025-02-25 10:37:05.000,1.0.4,69.0,218389.0,56.0,17975.0,17579.0,141.0,https://pypi.org/project/jupyter-book,2025-03-25 16:38:22.000,396.0,214315.0,https://anaconda.org/conda-forge/jupyter-book,2025-03-25 16:01:36.938,203748.0,1.0,,,,,,,,,,,,,jupyter-book/jupyter-book,,,,,,,,,,
15,nbformat,Reference implementation of the Jupyter Notebook format.,https://github.com/jupyter/nbformat,,notebook-tools,35,True,nbformat,jupyter/nbformat,conda-forge/nbformat,https://github.com/jupyter/nbformat,BSD-3-Clause,2015-04-09 01:07:29.000,2025-03-25 16:00:04.354000,2024-06-10 13:21:47,1053.0,,156.0,24.0,261.0,69.0,84.0,289.0,2024-04-04 11:20:44.000,5.10.4,554.0,33311088.0,43.0,355049.0,353099.0,80.0,https://pypi.org/project/nbformat,2024-04-04 11:20:34.000,1945.0,32815122.0,https://anaconda.org/conda-forge/nbformat,2025-03-25 16:00:04.354,28263811.0,1.0,,,,,,nbformat-schema,https://www.npmjs.com/package/nbformat-schema,2024-04-04 11:20:41.048,5.0,100.0,,,,,,,,,,,,,
16,Perspective,"A data visualization and analytics component, especially well-suited for large and/or streaming datasets.",https://github.com/finos/perspective,,lab-extensions,34,True,perspective-python,finos/perspective,conda-forge/perspective,https://github.com/finos/perspective,Apache-2.0,2017-11-02 16:27:54.000,2025-03-31 04:42:29.000000,2025-03-25 17:29:14,6290.0,65.0,1210.0,123.0,1804.0,107.0,768.0,9020.0,2025-03-20 17:27:14.000,3.4.3,10583.0,51999.0,150.0,206.0,170.0,98.0,https://pypi.org/project/perspective-python,2025-03-20 17:25:19.000,30.0,16895.0,https://anaconda.org/conda-forge/perspective,2025-03-25 16:01:11.387,1943878.0,1.0,,,,,,@finos/perspective-jupyterlab,https://www.npmjs.com/package/@finos/perspective-jupyterlab,2025-03-20 17:26:07.372,6.0,1086.0,,,,,,,,,,,,,
17,nbdev,Create delightful software with Jupyter Notebooks.,https://github.com/AnswerDotAI/nbdev,,notebook-tools,34,True,nbdev,fastai/nbdev,,https://github.com/AnswerDotAI/nbdev,Apache-2.0,2019-11-18 17:37:35.000,2025-04-03 01:03:25.000000,2025-04-03 01:00:57,1898.0,45.0,508.0,48.0,590.0,171.0,746.0,5052.0,2025-04-03 01:00:53.000,2.4.2,,106478.0,181.0,3014.0,2625.0,63.0,https://pypi.org/project/nbdev,2025-04-03 01:00:53.000,389.0,106478.0,,,,1.0,,,,,,,,,,,,2.0,AnswerDotAI/nbdev,,,,,,,,,,
18,qtconsole,Jupyter Qt Console.,https://github.com/jupyter/qtconsole,,others,34,True,qtconsole,jupyter/qtconsole,conda-forge/qtconsole,https://github.com/jupyter/qtconsole,BSD-3-Clause,2015-04-09 06:59:10.000,2025-03-25 16:00:05.325000,2025-02-18 04:52:47,2087.0,6.0,201.0,23.0,281.0,117.0,237.0,424.0,2024-10-28 23:59:24.000,5.6.1,,2642141.0,51.0,193582.0,193214.0,126.0,https://pypi.org/project/qtconsole,2024-10-28 23:59:24.000,368.0,2554695.0,https://anaconda.org/conda-forge/qtconsole,2025-03-25 16:00:05.325,5071922.0,1.0,,,,,,,,,,,,-2.0,,,,,,,,,,,
19,Docker Stacks,Ready-to-run Docker images containing Jupyter applications.,https://github.com/jupyter/docker-stacks,,notebook-environments,33,True,,jupyter/docker-stacks,,https://github.com/jupyter/docker-stacks,BSD-3-Clause,2015-07-15 15:30:00.000,2025-04-03 13:48:50.000000,2025-04-03 13:36:22,3988.0,153.0,2992.0,187.0,1359.0,10.0,904.0,8624.0,,,,784523.0,,21.0,21.0,255.0,,,,,,,,2.0,jupyter/scipy-notebook,https://hub.docker.com/r/jupyter/scipy-notebook,2023-10-20 20:03:34.298948,463.0,91789287.0,,,,,,,,,,,,,,,,,,
20,jupyter-matplotlib,Matplotlib Jupyter Integration.,https://github.com/matplotlib/ipympl,,widgets,33,True,ipympl,matplotlib/ipympl,conda-forge/ipympl,https://github.com/matplotlib/ipympl,BSD-3-Clause,2016-07-21 14:38:56.000,2025-03-25 16:00:15.128000,2025-03-05 03:58:16,533.0,5.0,224.0,36.0,272.0,160.0,170.0,1617.0,2025-03-05 03:52:16.704,0.11.7,,594167.0,53.0,15191.0,14717.0,36.0,https://pypi.org/project/ipympl,2025-03-05 03:50:48.000,467.0,555368.0,https://anaconda.org/conda-forge/ipympl,2025-03-25 16:00:15.128,1836496.0,1.0,,,,,,jupyter-matplotlib,https://www.npmjs.com/package/jupyter-matplotlib,2025-03-05 03:52:16.704,7.0,6580.0,,,,,,,,,,,,,
21,nbclient,A client library for executing notebooks. Formally nbconverts ExecutePreprocessor.,https://github.com/jupyter/nbclient,,notebook-tools,33,True,nbclient,jupyter/nbclient,conda-forge/nbclient,https://github.com/jupyter/nbclient,BSD-3-Clause,2020-01-13 17:29:49.000,2025-03-25 16:01:04.995000,2024-12-19 10:32:09,388.0,,58.0,9.0,213.0,52.0,70.0,168.0,2024-12-19 10:32:31.000,0.10.2,727.0,31804045.0,43.0,222457.0,221990.0,40.0,https://pypi.org/project/nbclient,2024-12-19 10:32:24.000,467.0,31483015.0,https://anaconda.org/conda-forge/nbclient,2025-03-25 16:01:04.995,18618843.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
22,JupyterLab,JupyterLab computational environment.,https://github.com/jupyterlab/jupyterlab,,notebook-environments,32,True,jupyterlab,jupyterlab/jupyterlab,conda-forge/jupyterlab,https://github.com/jupyterlab/jupyterlab,BSD-3-Clause,2016-06-03 20:09:17.000,2025-04-02 20:38:31.292000,,,,3541.0,,,2563.0,,14481.0,2025-03-14 12:13:23.042,4.3.6,,35368725.0,559.0,3593.0,,513.0,https://pypi.org/project/jupyterlab,2025-04-02 15:55:34.000,3146.0,34904241.0,https://anaconda.org/conda-forge/jupyterlab,2025-04-02 20:38:31.292,13201246.0,2.0,,,,,,@jupyterlab/ui-components,https://www.npmjs.com/package/@jupyterlab/ui-components,2025-04-02 16:01:36.241,447.0,240735.0,,,,,,,,,,,,,
23,papermill,"Parameterize, execute, and analyze notebooks.",https://github.com/nteract/papermill,,widgets,32,True,papermill,nteract/papermill,conda-forge/papermill,https://github.com/nteract/papermill,BSD-3-Clause,2017-07-06 17:17:53.000,2025-03-25 16:00:38.477000,2024-10-05 15:29:31,989.0,,432.0,86.0,399.0,148.0,262.0,6118.0,2024-04-26 21:48:15.000,2.6.0,,2192422.0,75.0,7341.0,7006.0,121.0,https://pypi.org/project/papermill,2024-04-26 21:48:15.000,335.0,2179038.0,https://anaconda.org/conda-forge/papermill,2025-03-25 16:00:38.477,776281.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
24,nbdime,Tools for diffing and merging of Jupyter notebooks.,https://github.com/jupyter/nbdime,,notebook-sharing,32,True,nbdime,jupyter/nbdime,conda-forge/nbdime,https://github.com/jupyter/nbdime,BSD-3-Clause,2015-11-16 09:25:53.000,2025-03-25 16:00:14.398000,2024-09-05 13:24:50,2142.0,,164.0,42.0,430.0,96.0,267.0,2722.0,2024-09-05 13:25:18.000,4.0.2,272.0,256834.0,37.0,11934.0,11823.0,51.0,https://pypi.org/project/nbdime,2024-09-05 13:25:03.000,99.0,220937.0,https://anaconda.org/conda-forge/nbdime,2025-03-25 16:00:14.398,1182609.0,2.0,,,,,,nbdime-jupyterlab,https://www.npmjs.com/package/nbdime-jupyterlab,2024-09-05 13:25:15.449,12.0,13986.0,,,,,,,,,,,,,
25,nikola,A static website and blog generator.,https://github.com/getnikola/nikola,,notebook-sharing,32,True,nikola,getnikola/nikola,,https://github.com/getnikola/nikola,MIT,2012-04-14 13:53:22.000,2025-03-23 20:42:10.000000,2025-03-23 20:42:09,10435.0,11.0,441.0,74.0,1581.0,64.0,2134.0,2656.0,2024-04-29 12:09:41.000,8.3.1,178.0,3897.0,89.0,540.0,538.0,243.0,https://pypi.org/project/nikola,2024-04-29 12:05:47.000,2.0,3896.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
26,ipyleaflet,A Jupyter - Leaflet.js bridge.,https://github.com/jupyter-widgets/ipyleaflet,,widgets,32,True,ipyleaflet,jupyter-widgets/ipyleaflet,conda-forge/ipyleaflet,https://github.com/jupyter-widgets/ipyleaflet,MIT,2014-05-07 16:32:10.000,2025-03-25 16:00:05.087000,2024-12-05 15:39:58,1196.0,,360.0,67.0,617.0,298.0,362.0,1511.0,2024-07-22 08:02:59.000,0.19.2,,251389.0,84.0,15869.0,15585.0,92.0,https://pypi.org/project/ipyleaflet,2024-07-22 08:02:59.000,275.0,224367.0,https://anaconda.org/conda-forge/ipyleaflet,2025-03-25 16:00:05.087,1406848.0,2.0,,,,,,jupyter-leaflet,https://www.npmjs.com/package/jupyter-leaflet,2024-07-22 08:02:28.803,9.0,3178.0,,,,,,,,,,,,,
27,JupyterLab Git,A Git extension for JupyterLab.,https://github.com/jupyterlab/jupyterlab-git,,lab-extensions,32,True,jupyterlab-git,jupyterlab/jupyterlab-git,conda-forge/jupyterlab-git,https://github.com/jupyterlab/jupyterlab-git,BSD-3-Clause,2017-06-20 17:31:00.000,2025-04-01 09:17:04.000000,2025-04-01 09:17:03,1934.0,8.0,338.0,39.0,748.0,111.0,510.0,1494.0,2025-02-10 22:17:33.000,0.51.0,472.0,262237.0,81.0,3161.0,3111.0,100.0,https://pypi.org/project/jupyterlab-git,2025-02-10 22:17:22.000,41.0,187047.0,https://anaconda.org/conda-forge/jupyterlab-git,2025-03-25 16:00:41.492,679652.0,1.0,,,,,,@jupyterlab/git,https://www.npmjs.com/package/@jupyterlab/git,2025-02-10 22:17:20.434,9.0,63464.0,,-1.0,,,,,,,,,,,
28,Jupyter Client,Jupyter protocol client APIs.,https://github.com/jupyter/jupyter_client,,notebook-tools,32,True,jupyter-client,jupyter/jupyter_client,conda-forge/jupyter_client,https://github.com/jupyter/jupyter_client,BSD-3-Clause,2015-04-09 06:57:29.000,2025-03-25 16:00:04.361000,2025-01-08 08:17:50,2614.0,1.0,287.0,34.0,667.0,200.0,205.0,420.0,2024-09-17 10:44:21.000,8.6.3,2234.0,37659741.0,96.0,1233.0,,137.0,https://pypi.org/project/jupyter-client,2024-09-17 10:44:15.000,1233.0,37161920.0,https://anaconda.org/conda-forge/jupyter_client,2025-03-25 16:00:04.361,28372953.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
29,Voila,Voil turns Jupyter notebooks into standalone web applications.,https://github.com/voila-dashboards/voila,,notebook-sharing,31,True,voila,voila-dashboards/voila,conda-forge/voila,https://github.com/voila-dashboards/voila,BSD-3-Clause,2018-08-21 14:21:42.000,2025-03-25 16:00:39.984000,2025-03-03 20:05:54,1468.0,1.0,511.0,75.0,757.0,319.0,448.0,5634.0,2024-10-18 10:25:16.000,0.5.8,1863.0,183494.0,110.0,12247.0,12096.0,73.0,https://pypi.org/project/voila,2024-10-18 10:08:56.000,146.0,174851.0,https://anaconda.org/conda-forge/voila,2025-03-25 16:00:39.984,463653.0,2.0,,,,,,@jupyter-voila/jupyterlab-preview,https://www.npmjs.com/package/@jupyter-voila/jupyterlab-preview,2020-05-19 10:24:11.555,5.0,170.0,,-1.0,,,,,,,,,,,
30,VSCode Jupyter,VS Code Jupyter extension.,https://github.com/microsoft/vscode-jupyter,,notebook-environments,31,True,,microsoft/vscode-jupyter,conda-forge/vscode-jupyter,https://github.com/microsoft/vscode-jupyter,MIT,2020-09-10 23:39:14.000,2025-04-03 07:09:36.000000,2025-04-03 07:09:34,8943.0,39.0,302.0,42.0,4728.0,209.0,10072.0,1354.0,2025-04-01 21:38:42.000,2025.3.0,1551.0,2527.0,48.0,3.0,3.0,276.0,,,,,https://anaconda.org/conda-forge/vscode-jupyter,2025-03-25 16:01:38.691,122413.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
31,nteract,The interactive computing suite for you!.,https://github.com/nteract/nteract,,notebook-environments,30,False,nteract_on_jupyter,nteract/nteract,,https://github.com/nteract/nteract,BSD-3-Clause,2015-06-15 23:21:49.000,2023-12-30 16:09:02.000000,2023-12-30 16:09:02,11273.0,,553.0,148.0,3990.0,192.0,1522.0,6243.0,2021-10-22 17:46:48.907,7.0.20,1557333.0,137048.0,94.0,32.0,3.0,181.0,https://pypi.org/project/nteract_on_jupyter,2019-07-16 03:59:16.000,,1482.0,,,,2.0,,,,,,@nteract/messaging,https://www.npmjs.com/package/@nteract/messaging,2021-10-22 17:46:48.907,29.0,121012.0,,,,,,,,,,,,,
32,Contrib NBextensions,A collection of various notebook extensions for Jupyter.,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,,jupyter-extensions,30,False,jupyter_contrib_nbextensions,ipython-contrib/jupyter_contrib_nbextensions,conda-forge/jupyter_contrib_nbextensions,https://github.com/ipython-contrib/jupyter_contrib_nbextensions,BSD-3-Clause,2013-07-13 17:05:16.000,2025-03-25 16:00:08.599000,2022-12-21 19:56:24,2660.0,,807.0,130.0,854.0,387.0,462.0,5267.0,2022-11-15 17:33:00.905,0.7.0,,345006.0,18.0,252.0,20.0,136.0,https://pypi.org/project/jupyter_contrib_nbextensions,2022-11-15 17:33:00.905,232.0,324992.0,https://anaconda.org/conda-forge/jupyter_contrib_nbextensions,2025-03-25 16:00:08.599,2081488.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
33,D-Tale,Visualizer for Pandas Data Structures.,https://github.com/man-group/dtale,,widgets,30,False,dtale,man-group/dtale,conda-forge/dtale,https://github.com/man-group/dtale,LGPL-2.1,2019-07-15 09:34:48.000,2025-03-25 16:01:04.944000,2025-03-20 19:24:03,831.0,3.0,418.0,69.0,309.0,66.0,536.0,4882.0,2025-03-20 21:17:58.000,3.17.0,,104561.0,191.0,1461.0,1408.0,30.0,https://pypi.org/project/dtale,2025-03-20 21:14:33.000,53.0,97713.0,https://anaconda.org/conda-forge/dtale,2025-03-25 16:01:04.944,404048.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
34,bqplot,Plotting library for IPython/Jupyter notebooks.,https://github.com/bqplot/bqplot,,widgets,30,True,bqplot,bqplot/bqplot,conda-forge/bqplot,https://github.com/bqplot/bqplot,Apache-2.0,2015-09-26 04:02:18.000,2025-03-25 16:00:05.073000,2024-10-22 15:05:01,3667.0,,466.0,101.0,1069.0,271.0,368.0,3651.0,2024-12-24 14:19:50.859,0.5.45,,234361.0,113.0,188.0,61.0,65.0,https://pypi.org/project/bqplot,2024-12-24 14:19:25.000,106.0,206337.0,https://anaconda.org/conda-forge/bqplot,2025-03-25 16:00:05.073,1544394.0,2.0,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2024-12-24 14:19:50.859,21.0,1848.0,,,,,,,,,,,,,
35,ipython-sql,"%%sql magic for IPython, hopefully evolving into full SQL client.",https://github.com/catherinedevlin/ipython-sql,,magic,30,False,ipython-sql,catherinedevlin/ipython-sql,conda-forge/ipython-sql,https://github.com/catherinedevlin/ipython-sql,MIT,2013-03-20 16:41:10.000,2025-03-25 16:00:09.328000,2023-04-21 20:49:35,292.0,,369.0,48.0,100.0,115.0,44.0,1793.0,2023-02-27 00:06:57.430,0.5.0,,144861.0,19.0,9383.0,9371.0,55.0,https://pypi.org/project/ipython-sql,2023-02-27 00:06:57.430,12.0,141891.0,https://anaconda.org/conda-forge/ipython-sql,2025-03-25 16:00:09.328,308926.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
36,sparkmagic,Jupyter magics and kernels for working with remote Spark clusters.,https://github.com/jupyter-incubator/sparkmagic,,magic,30,True,sparkmagic,jupyter-incubator/sparkmagic,conda-forge/sparkmagic,https://github.com/jupyter-incubator/sparkmagic,BSD-3-Clause,2015-09-21 15:35:25.000,2025-03-25 16:00:22.545000,2024-11-22 22:58:54,1423.0,,448.0,46.0,509.0,158.0,303.0,1348.0,2024-11-13 15:17:16.000,0.22.0,,34973.0,57.0,395.0,388.0,69.0,https://pypi.org/project/sparkmagic,2024-11-13 15:17:16.000,7.0,32091.0,https://anaconda.org/conda-forge/sparkmagic,2025-03-25 16:00:22.545,158549.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
